measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-11T22:48:06Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Union Berlin,Borussia Dortmund,Sheraldo Becker,pass,1.0,61,away
football_events,2025-11-02T15:10:25Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Bukayo Saka,pass,1.0,23,away
football_events,2025-10-30T13:50:00Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Fermin Lopez,pass,1.0,3,home
football_events,2025-11-06T16:13:48Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Sevilla,Real Madrid,Sergio Ramos,pass,1.0,87,away
football_events,2025-10-30T15:02:18Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Rafael Leao,pass,1.0,15,home
football_events,2025-11-05T14:49:09Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Bruno Fernandes,shot,0.131,62,home
football_events,2025-11-07T15:39:05Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Luis Alberto,shot,0.078,52,away
football_events,2025-11-12T20:05:49Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Arkadiusz Milik,pass,1.0,79,away
football_events,2025-11-08T14:17:21Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Khvicha Kvaratskhelia,pass,1.0,30,away
football_events,2025-10-26T14:56:38Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Khephren Thuram,pass,1.0,69,away
football_events,2025-11-06T15:45:22Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Paris Saint-Germain,Lyon,Vitinha,pass,1.0,58,home
football_events,2025-11-07T18:48:41Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Victor Osimhen,pass,1.0,1,home
football_events,2025-11-02T14:25:45Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Nicolo Barella,foul,1.0,39,home
football_events,2025-11-07T18:03:00Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Kevin De Bruyne,pass,1.0,76,home
football_events,2025-11-13T17:40:06Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Leroy Sane,foul,1.0,53,home
football_events,2025-11-05T16:51:08Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Dusan Vlahovic,pass,1.0,4,home
football_events,2025-11-01T15:51:29Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Julian Brandt,pass,1.0,64,home
football_events,2025-10-30T18:13:11Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Takumi Minamino,shot,0.169,86,away
football_events,2025-11-01T16:59:32Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Jean-Clair Todibo,pass,1.0,12,away
football_events,2025-11-11T14:58:45Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Joshua Kimmich,pass,1.0,72,home
football_events,2025-11-07T19:30:05Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Luis Alberto,pass,1.0,43,away
football_events,2025-11-01T17:52:08Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Olivier Giroud,pass,1.0,65,home
football_events,2025-11-05T17:10:53Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Harry Kane,pass,1.0,24,home
football_events,2025-11-01T15:04:10Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Enzo Fernandez,pass,1.0,77,away
football_events,2025-10-26T22:37:38Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Jadon Sancho,pass,1.0,50,home
football_events,2025-10-26T22:37:21Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Chris Fuehrich,shot,0.093,50,away
football_events,2025-11-01T14:30:34Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Luis Diaz,foul,1.0,43,home
football_events,2025-11-12T15:27:43Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Goncalo Ramos,pass,1.0,41,home
football_events,2025-11-03T14:42:18Z,Serie A,2025/26,SER-202526-00043-6383f3,AS Roma,Napoli,Lorenzo Pellegrini,pass,1.0,55,away
football_events,2025-10-30T15:54:56Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Takefusa Kubo,pass,1.0,68,home
football_events,2025-11-09T22:02:06Z,LaLiga,2025/26,LAL-202526-00006-e64802,Athletic Club,Atletico de Madrid,Gorka Guruzeta,pass,1.0,15,away
football_events,2025-11-07T14:02:23Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Youssef En-Nesyri,pass,1.0,15,away
football_events,2025-11-02T17:26:50Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Terem Moffi,pass,1.0,40,away
football_events,2025-11-01T15:31:08Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Lois Openda,pass,1.0,44,away
football_events,2025-10-30T22:01:55Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Benjamin Andre,pass,1.0,15,away
football_events,2025-11-10T22:18:51Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Joshua Kimmich,pass,1.0,32,home
football_events,2025-10-30T22:19:26Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Jonathan David,pass,1.0,32,away
football_events,2025-11-08T14:57:07Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,shot,0.073,70,home
football_events,2025-11-07T17:41:06Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,James Maddison,pass,1.0,54,away
football_events,2025-11-07T14:20:24Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Sergio Ramos,shot,0.161,33,away
football_events,2025-11-13T17:56:59Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,Real Madrid,FC Barcelona,Vinicius Junior,pass,1.0,70,home
football_events,2025-11-02T14:36:13Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Nicolo Barella,pass,1.0,49,home
football_events,2025-10-31T19:38:38Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Pedri,foul,1.0,51,home
football_events,2025-11-07T19:17:47Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Giovanni Di Lorenzo,foul,1.0,31,home
football_events,2025-11-07T14:27:37Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Sergio Ramos,pass,1.0,40,away
football_events,2025-10-30T14:58:46Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Pedri,shot,0.116,72,home
football_events,2025-10-26T14:09:48Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Gaetan Laborde,pass,1.0,23,away
football_events,2025-11-10T22:56:38Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Waldemar Anton,pass,1.0,69,away
football_events,2025-11-08T22:59:55Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Granit Xhaka,pass,1.0,73,away
football_events,2025-11-05T19:55:59Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Jude Bellingham,pass,1.0,69,home
football_events,2025-10-30T15:14:27Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Takefusa Kubo,pass,1.0,27,home
football_events,2025-11-03T14:03:48Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Sebastien Haller,foul,1.0,17,home
football_events,2025-11-01T13:48:58Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Luis Diaz,pass,1.0,2,home
football_events,2025-11-10T22:57:07Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Brais Mendez,pass,1.0,70,away
football_events,2025-10-31T16:09:42Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Mohamed Salah,pass,1.0,83,home
football_events,2025-11-05T17:58:59Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Lorenzo Pellegrini,pass,1.0,72,away
football_events,2025-11-01T17:16:53Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Felipe Anderson,shot,0.168,30,away
football_events,2025-10-27T15:13:45Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Dusan Vlahovic,shot,0.157,87,away
football_events,2025-10-28T16:15:35Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Cristian Romero,pass,1.0,88,away
football_events,2025-11-04T14:41:01Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Florian Wirtz,pass,1.0,54,home
football_events,2025-11-07T16:04:31Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Ciro Immobile,pass,1.0,77,away
football_events,2025-11-06T15:03:10Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Jude Bellingham,pass,1.0,16,home
football_events,2025-11-10T19:22:48Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Takefusa Kubo,shot,0.04,36,away
football_events,2025-11-06T15:06:13Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Vinicius Junior,shot,0.305,19,home
football_events,2025-11-02T15:09:00Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Matias Vecino,pass,1.0,82,away
football_events,2025-11-13T21:49:52Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Gaetan Laborde,pass,1.0,3,away
football_events,2025-11-07T13:49:52Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Romelu Lukaku,pass,1.0,3,away
football_events,2025-11-05T18:16:34Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Bryan Cristante,xg_event,0.183,89,away
football_events,2025-11-11T23:13:07Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Union Berlin,Borussia Dortmund,Danilho Doekhi,pass,1.0,86,away
football_events,2025-11-10T13:53:11Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Takumi Minamino,pass,1.0,6,home
football_events,2025-11-12T16:16:45Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Azzedine Ounahi,foul,1.0,90,away
football_events,2025-11-07T17:58:44Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Khvicha Kvaratskhelia,pass,1.0,72,away
football_events,2025-11-07T14:21:54Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Theo Hernandez,pass,1.0,35,home
football_events,2025-10-31T19:44:03Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Ilkay Gundogan,shot,0.179,57,home
football_events,2025-11-09T14:12:10Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Erling Haaland,xg_event,0.46,25,home
football_events,2025-11-04T14:54:37Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Granit Xhaka,pass,1.0,67,home
football_events,2025-11-07T15:14:41Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Bryan Cristante,pass,1.0,87,away
football_events,2025-10-26T22:58:36Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Julian Brandt,pass,1.0,71,home
football_events,2025-11-12T14:53:24Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Achraf Hakimi,pass,1.0,6,home
football_events,2025-11-03T17:31:31Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Benjamin Andre,pass,1.0,44,away
football_events,2025-11-07T19:47:54Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Jean-Clair Todibo,goal,1.0,61,away
football_events,2025-11-03T14:25:37Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Nicolas Jackson,pass,1.0,38,away
football_events,2025-10-30T22:07:22Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Pierre-Emerick Aubameyang,pass,1.0,20,home
football_events,2025-11-13T17:11:12Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,Real Madrid,FC Barcelona,Kylian Mbappe,pass,1.0,24,home
football_events,2025-10-27T14:19:14Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Adrien Rabiot,pass,1.0,32,away
football_events,2025-11-05T14:36:40Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,James Maddison,pass,1.0,49,away
football_events,2025-11-01T16:52:29Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Felipe Anderson,pass,1.0,5,away
football_events,2025-10-26T14:07:59Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Folarin Balogun,pass,1.0,21,home
football_events,2025-11-09T22:44:55Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,pass,1.0,58,home
football_events,2025-10-28T14:57:54Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Raheem Sterling,pass,1.0,11,home
football_events,2025-11-09T14:57:12Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Rasmus Hojlund,xg_event,0.362,70,away
football_events,2025-11-01T18:05:27Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Edon Zhegrova,pass,1.0,78,home
football_events,2025-10-26T14:54:52Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Jean-Clair Todibo,pass,1.0,68,away
football_events,2025-11-10T22:40:12Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Takefusa Kubo,xg_event,0.385,53,away
